13,75;Pés;14;14;21;21;28;28;35;35;42;42;49;49;56;56;63;63;70;70;77;77;84;84;91;91;98;98;105;105;112;112;119;119;126;126;133;133;140;140;147;147;154;154;161;161;168;168;175;175;182;182;189;189;196;196;203;203;210;210;217;217;224;224;231;231;238;238;245;245;252;252;259;259;266;266;273;273;280;280;287;287;294;294;301;301;308;308;315;315;322;322;329;329;336;336;343;343;350;350;357;357;364;364;371;371;378;378;385;385;392;392;399;399;406;406;413;413;420;420;427;427;434;434;441;441;448;448;455;455;462;462;469;469;476;476;483;483;490;490;497;497;504;504;511;511;518;518;525;525;532;532;539;539;546;546;553;553;560;560;567;567
;Alumínios2,50;10;22;27;39;44;56;61;73;78;90;95;107;112;124;129;141;146;158;163;175;180;192;197;209;214;226;231;243;248;260;265;277;282;294;299;311;316;328;333;345;350;362;367;379;384;396;401;413;418;430;435;447;452;464;469;481;486;498;503;515;520;532;537;549;554;566;571;583;588;600;605;617;622;634;639;651;656;668;673;685;690;702;707;719;724;736;741;753;758;770;775;787;792;804;809;821;826;838;843;855;860;872;877;889;894;906;911;923;928;940;945;957;962;974;979;991;996;1008;1013;1025;1030;1042;1047;1059;1064;1076;1081;1093;1098;1110;1115;1127;1132;1144;1149;1161;1166;1178;1183;1195;1200;1212;1217;1229;1234;1246;1251;1263;1268;1280;1285;1297;1302;1314;1319;1331;1336;1348;1353;1365
;Alumínios1,25;14;13;26;25;38;37;50;49;62;61;74;73;86;85;98;97;110;109;122;121;134;133;146;145;158;157;170;169;182;181;194;193;206;205;218;217;230;229;242;241;254;253;266;265;278;277;290;289;302;301;314;313;326;325;338;337;350;349;362;361;374;373;386;385;398;397;410;409;422;421;434;433;446;445;458;457;470;469;482;481;494;493;506;505;518;517;530;529;542;541;554;553;566;565;578;577;590;589;602;601;614;613;626;625;638;637;650;649;662;661;674;673;686;685;698;697;710;709;722;721;734;733;746;745;758;757;770;769;782;781;794;793;806;805;818;817;830;829;842;841;854;853;866;865;878;877;890;889;902;901;914;913;926;925;938;937;950;949;962;961
;Tábuas;11;22;33;44;55;66;77;88;99;110;121;132;143;154;165;176;187;198;209;220;231;242;253;264;275;286;297;308;319;330;341;352;363;374;385;396;407;418;429;440;451;462;473;484;495;506;517;528;539;550;561;572;583;594;605;616;627;638;649;660;671;682;693;704;715;726;737;748;759;770;781;792;803;814;825;836;847;858;869;880;891;902;913;924;935;946;957;968;979;990;1001;1012;1023;1034;1045;1056;1067;1078;1089;1100;1111;1122;1133;1144;1155;1166;1177;1188;1199;1210;1221;1232;1243;1254;1265;1276;1287;1298;1309;1320;1331;1342;1353;1364;1375;1386;1397;1408;1419;1430;1441;1452;1463;1474;1485;1496;1507;1518;1529;1540;1551;1562;1573;1584;1595;1606;1617;1628;1639;1650;1661;1672;1683;1694;1705;1716;1727;1738;1749;1760
15;Pés;14;14;21;21;28;28;35;35;42;42;49;49;56;56;63;63;70;70;77;77;84;84;91;91;98;98;105;105;112;112;119;119;126;126;133;133;140;140;147;147;154;154;161;161;168;168;175;175;182;182;189;189;196;196;203;203;210;210;217;217;224;224;231;231;238;238;245;245;252;252;259;259;266;266;273;273;280;280;287;287;294;294;301;301;308;308;315;315;322;322;329;329;336;336;343;343;350;350;357;357;364;364;371;371;378;378;385;385;392;392;399;399;406;406;413;413;420;420;427;427;434;434;441;441;448;448;455;455;462;462;469;469;476;476;483;483;490;490;497;497;504;504;511;511;518;518;525;525;532;532;539;539;546;546;553;553;560;560;567;567
;Alumínios2,50;12;25;31;44;50;63;69;82;88;101;107;120;126;139;145;158;164;177;183;196;202;215;221;234;240;253;259;272;278;291;297;310;316;329;335;348;354;367;373;386;392;405;411;424;430;443;449;462;468;481;487;500;506;519;525;538;544;557;563;576;582;595;601;614;620;633;639;652;658;671;677;690;696;709;715;728;734;747;753;766;772;785;791;804;810;823;829;842;848;861;867;880;886;899;905;918;924;937;943;956;962;975;981;994;1000;1013;1019;1032;1038;1051;1057;1070;1076;1089;1095;1108;1114;1127;1133;1146;1152;1165;1171;1184;1190;1203;1209;1222;1228;1241;1247;1260;1266;1279;1285;1298;1304;1317;1323;1336;1342;1355;1361;1374;1380;1393;1399;1412;1418;1431;1437;1450;1456;1469;1475;1488;1494;1507;1513;1526
;Alumínios1,25;13;12;25;24;37;36;49;48;61;60;73;72;85;84;97;96;109;108;121;120;133;132;145;144;157;156;169;168;181;180;193;192;205;204;217;216;229;228;241;240;253;252;265;264;277;276;289;288;301;300;313;312;325;324;337;336;349;348;361;360;373;372;385;384;397;396;409;408;421;420;433;432;445;444;457;456;469;468;481;480;493;492;505;504;517;516;529;528;541;540;553;552;565;564;577;576;589;588;601;600;613;612;625;624;637;636;649;648;661;660;673;672;685;684;697;696;709;708;721;720;733;732;745;744;757;756;769;768;781;780;793;792;805;804;817;816;829;828;841;840;853;852;865;864;877;876;889;888;901;900;913;912;925;924;937;936;949;948;961;960
;Tábuas;12;24;36;48;60;72;84;96;108;120;132;144;156;168;180;192;204;216;228;240;252;264;276;288;300;312;324;336;348;360;372;384;396;408;420;432;444;456;468;480;492;504;516;528;540;552;564;576;588;600;612;624;636;648;660;672;684;696;708;720;732;744;756;768;780;792;804;816;828;840;852;864;876;888;900;912;924;936;948;960;972;984;996;1008;1020;1032;1044;1056;1068;1080;1092;1104;1116;1128;1140;1152;1164;1176;1188;1200;1212;1224;1236;1248;1260;1272;1284;1296;1308;1320;1332;1344;1356;1368;1380;1392;1404;1416;1428;1440;1452;1464;1476;1488;1500;1512;1524;1536;1548;1560;1572;1584;1596;1608;1620;1632;1644;1656;1668;1680;1692;1704;1716;1728;1740;1752;1764;1776;1788;1800;1812;1824;1836;1848;1860;1872;1884;1896;1908;1920
16,25;Pés;16;16;24;24;32;32;40;40;48;48;56;56;64;64;72;72;80;80;88;88;96;96;104;104;112;112;120;120;128;128;136;136;144;144;152;152;160;160;168;168;176;176;184;184;192;192;200;200;208;208;216;216;224;224;232;232;240;240;248;248;256;256;264;264;272;272;280;280;288;288;296;296;304;304;312;312;320;320;328;328;336;336;344;344;352;352;360;360;368;368;376;376;384;384;392;392;400;400;408;408;416;416;424;424;432;432;440;440;448;448;456;456;464;464;472;472;480;480;488;488;496;496;504;504;512;512;520;520;528;528;536;536;544;544;552;552;560;560;568;568;576;576;584;584;592;592;600;600;608;608;616;616;624;624;632;632;640;640;648;648
;Alumínios2,50;12;26;32;46;52;66;72;86;92;106;112;126;132;146;152;166;172;186;192;206;212;226;232;246;252;266;272;286;292;306;312;326;332;346;352;366;372;386;392;406;412;426;432;446;452;466;472;486;492;506;512;526;532;546;552;566;572;586;592;606;612;626;632;646;652;666;672;686;692;706;712;726;732;746;752;766;772;786;792;806;812;826;832;846;852;866;872;886;892;906;912;926;932;946;952;966;972;986;992;1006;1012;1026;1032;1046;1052;1066;1072;1086;1092;1106;1112;1126;1132;1146;1152;1166;1172;1186;1192;1206;1212;1226;1232;1246;1252;1266;1272;1286;1292;1306;1312;1326;1332;1346;1352;1366;1372;1386;1392;1406;1412;1426;1432;1446;1452;1466;1472;1486;1492;1506;1512;1526;1532;1546;1552;1566;1572;1586;1592;1606
;Alumínios1,25;16;15;30;29;44;43;58;57;72;71;86;85;100;99;114;113;128;127;142;141;156;155;170;169;184;183;198;197;112;111;126;225;240;239;254;253;268;267;282;281;296;295;310;309;324;323;338;337;352;351;366;365;380;379;394;393;408;407;422;421;436;435;450;449;464;463;478;477;492;491;506;505;520;519;534;533;548;547;562;561;576;575;590;589;604;603;618;617;632;631;646;645;660;659;674;673;688;687;702;701;716;715;730;729;744;743;758;757;772;771;786;785;800;799;814;813;828;827;842;841;856;855;870;869;884;883;898;897;912;911;926;925;940;939;954;953;968;967;982;981;996;995;1010;1009;1024;1023;1038;1037;1052;1051;1066;1065;1080;1079;1094;1093;1108;1107;1122;1121
;Tábuas;13;26;39;52;65;78;91;104;117;130;143;156;169;182;195;208;221;234;247;260;273;286;299;312;325;338;351;364;377;390;403;416;429;442;455;468;481;494;507;520;533;546;559;572;585;598;611;624;637;650;663;676;689;702;715;728;741;754;767;780;793;806;819;832;845;858;871;884;897;910;923;936;949;962;975;988;1001;1014;1027;1040;1053;1066;1079;1092;1105;1118;1131;1144;1157;1170;1183;1196;1209;1222;1235;1248;1261;1274;1287;1300;1313;1326;1339;1352;1365;1378;1391;1404;1417;1430;1443;1456;1469;1482;1495;1508;1521;1534;1547;1560;1573;1586;1599;1612;1625;1638;1651;1664;1677;1690;1703;1716;1729;1742;1755;1768;1781;1794;1807;1820;1833;1846;1859;1872;1885;1898;1911;1924;1937;1950;1963;1976;1989;2002;2015;2028;2041;2054;2067;2080
17,5;Pés;16;16;24;24;32;32;40;40;48;48;56;56;64;64;72;72;80;80;88;88;96;96;104;104;112;112;120;120;128;128;136;136;144;144;152;152;160;160;168;168;176;176;184;184;192;192;200;200;208;208;216;216;224;224;232;232;240;240;248;248;256;256;264;264;272;272;280;280;288;288;296;296;304;304;312;312;320;320;328;328;336;336;344;344;352;352;360;360;368;368;376;376;384;384;392;392;400;400;408;408;416;416;424;424;432;432;440;440;448;448;456;456;464;464;472;472;480;480;488;488;496;496;504;504;512;512;520;520;528;528;536;536;544;544;552;552;560;560;568;568;576;576;584;584;592;592;600;600;608;608;616;616;624;624;632;632;640;640;648;648
;Alumínios2,50;14;29;36;51;58;73;80;95;102;117;124;139;146;161;168;183;190;205;212;227;234;249;256;271;278;293;300;315;322;337;344;359;366;381;388;403;410;425;432;447;454;469;476;491;498;513;520;535;542;557;564;579;586;601;608;623;630;645;652;667;674;689;696;711;718;733;740;755;762;777;784;799;806;821;828;843;850;865;872;887;894;909;916;931;938;953;960;975;982;997;1004;1019;1026;1041;1048;1063;1070;1085;1092;1107;1114;1129;1136;1151;1158;1173;1180;1195;1202;1217;1224;1239;1246;1261;1268;1283;1290;1305;1312;1327;1334;1349;1356;1371;1378;1393;1400;1415;1422;1437;1444;1459;1466;1481;1488;1503;1510;1525;1532;1547;1554;1569;1576;1591;1598;1613;1620;1635;1642;1657;1664;1679;1686;1701;1708;1723;1730;1745;1752;1767
;Alumínios1,25;15;14;29;28;43;42;57;56;71;70;85;84;99;98;113;112;127;126;141;140;155;154;169;168;183;182;197;196;111;110;125;224;239;238;253;252;267;266;281;280;295;294;309;308;323;322;337;336;351;350;365;364;379;378;393;392;407;406;421;420;435;434;449;448;463;462;477;476;491;490;505;504;519;518;533;532;547;546;561;560;575;574;589;588;603;602;617;616;631;630;645;644;659;658;673;672;687;686;701;700;715;714;729;728;743;742;757;756;771;770;785;784;799;798;813;812;827;826;841;840;855;854;869;868;883;882;897;896;911;910;925;924;939;938;953;952;967;966;981;980;995;994;1009;1008;1023;1022;1037;1036;1051;1050;1065;1064;1079;1078;1093;1092;1107;1106;1121;1120
;Tábuas;14;28;42;56;70;84;98;112;126;140;154;168;182;196;210;224;238;252;266;280;294;308;322;336;350;364;378;392;406;420;434;448;462;476;490;504;518;532;546;560;574;588;602;616;630;644;658;672;686;700;714;728;742;756;770;784;798;812;826;840;854;868;882;896;910;924;938;952;966;980;994;1008;1022;1036;1050;1064;1078;1092;1106;1120;1134;1148;1162;1176;1190;1204;1218;1232;1246;1260;1274;1288;1302;1316;1330;1344;1358;1372;1386;1400;1414;1428;1442;1456;1470;1484;1498;1512;1526;1540;1554;1568;1582;1596;1610;1624;1638;1652;1666;1680;1694;1708;1722;1736;1750;1764;1778;1792;1806;1820;1834;1848;1862;1876;1890;1904;1918;1932;1946;1960;1974;1988;2002;2016;2030;2044;2058;2072;2086;2100;2114;2128;2142;2156;2170;2184;2198;2212;2226;2240
18,75;Pés;18;18;27;27;36;36;45;45;54;54;63;63;72;72;81;81;90;90;99;99;108;108;117;117;126;126;135;135;144;144;153;153;162;162;171;171;180;180;189;189;198;198;207;207;216;216;225;225;234;234;243;243;252;252;261;261;270;270;279;279;288;288;297;297;306;306;315;315;324;324;333;333;342;342;351;351;360;360;369;369;378;378;387;387;396;396;405;405;414;414;423;423;432;432;441;441;450;450;459;459;468;468;477;477;486;486;495;495;504;504;513;513;522;522;531;531;540;540;549;549;558;558;567;567;576;576;585;585;594;594;603;603;612;612;621;621;630;630;639;639;648;648;657;657;666;666;675;675;684;684;693;693;702;702;711;711;720;720;729;729
;Alumínios2,50;14;30;37;53;60;76;83;99;106;122;129;145;152;168;175;191;198;214;221;237;244;260;267;283;290;306;313;329;336;352;359;375;382;398;405;421;428;444;451;467;474;490;497;513;520;536;543;559;566;582;589;605;612;628;635;651;658;674;681;697;704;720;727;743;750;766;773;789;796;812;819;835;842;858;865;881;888;904;911;927;934;950;957;973;980;996;1003;1019;1026;1042;1049;1065;1072;1088;1095;1111;1118;1134;1141;1157;1164;1180;1187;1203;1210;1226;1233;1249;1256;1272;1279;1295;1302;1318;1325;1341;1348;1364;1371;1387;1394;1410;1417;1433;1440;1456;1463;1479;1486;1502;1509;1525;1532;1548;1555;1571;1578;1594;1601;1617;1624;1640;1647;1663;1670;1686;1693;1709;1716;1732;1739;1755;1762;1778;1785;1801;1808;1824;1831;1847
;Alumínios1,25;18;17;34;33;50;49;66;65;82;81;98;97;114;113;130;129;146;145;162;161;178;177;194;193;210;209;226;225;242;241;258;257;274;273;290;289;306;305;322;321;338;337;354;353;370;369;386;385;402;401;418;417;434;433;450;449;466;465;482;481;498;497;514;513;530;529;546;545;562;561;578;577;594;593;610;609;626;625;642;641;658;657;674;673;690;689;706;705;722;721;738;737;754;753;770;769;786;785;802;801;818;817;834;833;850;849;866;865;882;881;898;897;914;913;930;929;946;945;962;961;978;977;994;993;1010;1009;1026;1025;1042;1041;1058;1057;1074;1073;1090;1089;1106;1105;1122;1121;1138;1137;1154;1153;1170;1169;1186;1185;1202;1201;1218;1217;1234;1233;1250;1249;1266;1265;1282;1281
;Tábuas;15;30;45;60;75;90;105;120;135;150;165;180;195;210;225;240;255;270;285;300;315;330;345;360;375;390;405;420;435;450;465;480;495;510;525;540;555;570;585;600;615;630;645;660;675;690;705;720;735;750;765;780;795;810;825;840;855;870;885;900;915;930;945;960;975;990;1005;1020;1035;1050;1065;1080;1095;1110;1125;1140;1155;1170;1185;1200;1215;1230;1245;1260;1275;1290;1305;1320;1335;1350;1365;1380;1395;1410;1425;1440;1455;1470;1485;1500;1515;1530;1545;1560;1575;1590;1605;1620;1635;1650;1665;1680;1695;1710;1725;1740;1755;1770;1785;1800;1815;1830;1845;1860;1875;1890;1905;1920;1935;1950;1965;1980;1995;2010;2025;2040;2055;2070;2085;2100;2115;2130;2145;2160;2175;2190;2205;2220;2235;2250;2265;2280;2295;2310;2325;2340;2355;2370;2385;2400
20;Pés;18;18;27;27;36;36;45;45;54;54;63;63;72;72;81;81;90;90;99;99;108;108;117;117;126;126;135;135;144;144;153;153;162;162;171;171;180;180;189;189;198;198;207;207;216;216;225;225;234;234;243;243;252;252;261;261;270;270;279;279;288;288;297;297;306;306;315;315;324;324;333;333;342;342;351;351;360;360;369;369;378;378;387;387;396;396;405;405;414;414;423;423;432;432;441;441;450;450;459;459;468;468;477;477;486;486;495;495;504;504;513;513;522;522;531;531;540;540;549;549;558;558;567;567;576;576;585;585;594;594;603;603;612;612;621;621;630;630;639;639;648;648;657;657;666;666;675;675;684;684;693;693;702;702;711;711;720;720;729;729
;Alumínios2,50;16;33;41;58;66;83;91;108;116;133;141;158;166;183;191;208;216;233;241;258;266;283;291;308;316;333;341;358;366;383;391;408;416;433;441;458;466;483;491;508;516;533;541;558;566;583;591;608;616;633;641;658;666;683;691;708;716;733;741;758;766;783;791;808;816;833;841;858;866;883;891;908;916;933;941;958;966;983;991;1008;1016;1033;1041;1058;1066;1083;1091;1108;1116;1133;1141;1158;1166;1183;1191;1208;1216;1233;1241;1258;1266;1283;1291;1308;1316;1333;1341;1358;1366;1383;1391;1408;1416;1433;1441;1458;1466;1483;1491;1508;1516;1533;1541;1558;1566;1583;1591;1608;1616;1633;1641;1658;1666;1683;1691;1708;1716;1733;1741;1758;1766;1783;1791;1808;1816;1833;1841;1858;1866;1883;1891;1908;1916;1933;1941;1958;1966;1983;1991;2008
;Alumínios1,25;17;16;33;32;49;48;65;64;81;80;97;96;113;112;129;128;145;144;161;160;177;176;193;192;209;208;225;224;241;240;257;256;273;272;289;288;305;304;321;320;337;336;353;352;369;368;385;384;401;400;417;416;433;432;449;448;465;464;481;480;497;496;513;512;529;528;545;544;561;560;577;576;593;592;609;608;625;624;641;640;657;656;673;672;689;688;705;704;721;720;737;736;753;752;769;768;785;784;801;800;817;816;833;832;849;848;865;864;881;880;897;896;913;912;929;928;945;944;961;960;977;976;993;992;1009;1008;1025;1024;1041;1040;1057;1056;1073;1072;1089;1088;1105;1104;1121;1120;1137;1136;1153;1152;1169;1168;1185;1184;1201;1200;1217;1216;1233;1232;1249;1248;1265;1264;1281;1280
;Tábuas;16;32;48;64;80;96;112;128;144;160;176;192;208;224;240;256;272;288;304;320;336;352;368;384;400;416;432;448;464;480;496;512;528;544;560;576;592;608;624;640;656;672;688;704;720;736;752;768;784;800;816;832;848;864;880;896;912;928;944;960;976;992;1008;1024;1040;1056;1072;1088;1104;1120;1136;1152;1168;1184;1200;1216;1232;1248;1264;1280;1296;1312;1328;1344;1360;1376;1392;1408;1424;1440;1456;1472;1488;1504;1520;1536;1552;1568;1584;1600;1616;1632;1648;1664;1680;1696;1712;1728;1744;1760;1776;1792;1808;1824;1840;1856;1872;1888;1904;1920;1936;1952;1968;1984;2000;2016;2032;2048;2064;2080;2096;2112;2128;2144;2160;2176;2192;2208;2224;2240;2256;2272;2288;2304;2320;2336;2352;2368;2384;2400;2416;2432;2448;2464;2480;2496;2512;2528;2544;2560
21,25;Pés;20;20;30;30;40;40;50;50;60;60;70;70;80;80;90;90;100;100;110;110;120;120;130;130;140;140;150;150;160;160;170;170;180;180;190;190;200;200;210;210;220;220;230;230;240;240;250;250;260;260;270;270;280;280;290;290;300;300;310;310;320;320;330;330;340;340;350;350;360;360;370;370;380;380;390;390;400;400;410;410;420;420;430;430;440;440;450;450;460;460;470;470;480;480;490;490;500;500;510;510;520;520;530;530;540;540;550;550;560;560;570;570;580;580;590;590;600;600;610;610;620;620;630;630;640;640;650;650;660;660;670;670;680;680;690;690;700;700;710;710;720;720;730;730;740;740;750;750;760;760;770;770;780;780;790;790;800;800;810;810
;Alumínios2,50;16;34;42;60;68;86;94;112;120;138;146;164;172;190;198;216;224;242;250;268;276;294;302;320;328;346;354;372;380;398;406;424;432;450;458;476;484;502;510;528;536;554;562;580;588;606;614;632;640;658;666;684;692;710;718;736;744;762;770;788;796;814;822;840;848;866;874;892;900;918;926;944;952;970;978;996;1004;1022;1030;1048;1056;1074;1082;1100;1108;1126;1134;1152;1160;1178;1186;1204;1212;1230;1238;1256;1264;1282;1290;1308;1316;1334;1342;1360;1368;1386;1394;1412;1420;1438;1446;1464;1472;1490;1498;1516;1524;1542;1550;1568;1576;1594;1602;1620;1628;1646;1654;1672;1680;1698;1706;1724;1732;1750;1758;1776;1784;1802;1810;1828;1836;1854;1862;1880;1888;1906;1914;1932;1940;1958;1966;1984;1992;2010;2018;2036;2044;2062;2070;2088
;Alumínios1,25;20;19;38;37;56;55;74;73;92;91;110;109;128;127;146;145;164;163;182;181;200;199;218;217;236;235;254;253;272;271;290;289;308;307;326;325;344;343;362;361;380;379;398;397;416;415;434;433;452;451;470;469;488;487;506;505;524;523;542;541;560;559;578;577;596;595;614;613;632;631;650;649;668;667;686;685;704;703;722;721;740;739;758;757;776;775;794;793;812;811;830;829;848;847;866;865;884;883;902;901;920;919;938;937;956;955;974;973;992;991;1010;1009;1028;1027;1046;1045;1064;1063;1082;1081;1100;1099;1118;1117;1136;1135;1154;1153;1172;1171;1190;1189;1208;1207;1226;1225;1244;1243;1262;1261;1280;1279;1298;1297;1316;1315;1334;1333;1352;1351;1370;1369;1388;1387;1406;1405;1424;1423;1442;1441
;Tábuas;17;34;51;68;85;102;119;136;153;170;187;204;221;238;255;272;289;306;323;340;357;374;391;408;425;442;459;476;493;510;527;544;561;578;595;612;629;646;663;680;697;714;731;748;765;782;799;816;833;850;867;884;901;918;935;952;969;986;1003;1020;1037;1054;1071;1088;1105;1122;1139;1156;1173;1190;1207;1224;1241;1258;1275;1292;1309;1326;1343;1360;1377;1394;1411;1428;1445;1462;1479;1496;1513;1530;1547;1564;1581;1598;1615;1632;1649;1666;1683;1700;1717;1734;1751;1768;1785;1802;1819;1836;1853;1870;1887;1904;1921;1938;1955;1972;1989;2006;2023;2040;2057;2074;2091;2108;2125;2142;2159;2176;2193;2210;2227;2244;2261;2278;2295;2312;2329;2346;2363;2380;2397;2414;2431;2448;2465;2482;2499;2516;2533;2550;2567;2584;2601;2618;2635;2652;2669;2686;2703;2720
22,5;Pés;20;20;30;30;40;40;50;50;60;60;70;70;80;80;90;90;100;100;110;110;120;120;130;130;140;140;150;150;160;160;170;170;180;180;190;190;200;200;210;210;220;220;230;230;240;240;250;250;260;260;270;270;280;280;290;290;300;300;310;310;320;320;330;330;340;340;350;350;360;360;370;370;380;380;390;390;400;400;410;410;420;420;430;430;440;440;450;450;460;460;470;470;480;480;490;490;500;500;510;510;520;520;530;530;540;540;550;550;560;560;570;570;580;580;590;590;600;600;610;610;620;620;630;630;640;640;650;650;660;660;670;670;680;680;690;690;700;700;710;710;720;720;730;730;740;740;750;750;760;760;770;770;780;780;790;790;800;800;810;810
